Datetime,open,close,high,low,volume,float,StockSymbol
02/06/2022,9380.000114,9149.999619,9380.000114,9149.999619,196200,73663016,HII
03/06/2022,9149.999619,8930.000305,9250,8909.999847,354300,73663016,HII
06/06/2022,9000,8930.000305,9069.999695,8899.999619,271100,73663016,HII
07/06/2022,8930.000305,8689.99958,8930.000305,8649.999619,268600,73663016,HII
08/06/2022,8659.999847,8810.00042,8989.999771,8659.999847,246500,73663016,HII
09/06/2022,8880.000114,9300.000191,9300.000191,8810.00042,602400,73663016,HII
10/06/2022,9289.999962,9079.999924,9300.000191,9010.000229,481200,73663016,HII
13/06/2022,8609.999657,8449.999809,8789.999962,8449.999809,432500,73663016,HII
14/06/2022,8010.000229,8130.000114,8329.999924,8000,270700,73663016,HII
15/06/2022,8130.000114,7570.000172,8260.000229,7570.000172,613100,73663016,HII
16/06/2022,7699.999809,7590.000153,7800.000191,7500,286200,73663016,HII
17/06/2022,7199.999809,7059.999943,7500,7059.999943,474500,73663016,HII
20/06/2022,6599.999905,6570.000172,7150.000095,6570.000172,432500,73663016,HII
21/06/2022,6300.000191,6559.999943,6769.999981,6199.999809,382600,73663016,HII
22/06/2022,6699.999809,6809.999943,6889.999866,6699.999809,253900,73663016,HII
23/06/2022,6889.999866,6880.000114,6889.999866,6650.000095,118900,73663016,HII
24/06/2022,6909.999847,7079.999924,7300.000191,6900.000095,209200,73663016,HII
27/06/2022,7190.000057,7250,7539.999962,7079.999924,93600,73663016,HII
28/06/2022,7239.999771,7349.999905,7550.000191,7110.000134,183300,73663016,HII
29/06/2022,7289.999962,7289.999962,7349.999905,7130.000114,104300,73663016,HII
30/06/2022,7289.999962,6820.000172,7320.000172,6800.000191,118900,73663016,HII
01/07/2022,6800.000191,6860.000134,6929.999828,6539.999962,169700,73663016,HII
04/07/2022,6989.999771,6940.000057,7070.000172,6860.000134,112400,73663016,HII
05/07/2022,6949.999809,6920.000076,6960.000038,6809.999943,88500,73663016,HII
06/07/2022,6699.999809,6800.000191,6949.999809,6699.999809,96200,73663016,HII
07/07/2022,6800.000191,6889.999866,6940.000057,6710.000038,110700,73663016,HII
08/07/2022,6900.000095,7000,7199.999809,6900.000095,217400,73663016,HII
11/07/2022,7099.999905,6920.000076,7119.999886,6909.999847,107400,73663016,HII
12/07/2022,6940.000057,7099.999905,7199.999809,6940.000057,282300,73663016,HII
13/07/2022,7150.000095,7289.999962,7380.000114,7099.999905,244600,73663016,HII
14/07/2022,7219.99979,7250,7280.00021,7110.000134,205900,73663016,HII
15/07/2022,7300.000191,7750,7750,7250,834500,73663016,HII
18/07/2022,7900.000095,7800.000191,7969.99979,7699.999809,526000,73663016,HII
19/07/2022,7800.000191,7809.999943,7849.999905,7650.000095,302200,73663016,HII
20/07/2022,7820.000172,7789.999962,7949.999809,7750,503600,73663016,HII
21/07/2022,7869.999886,7789.999962,7920.000076,7710.000038,244900,73663016,HII
22/07/2022,7800.000191,7849.999905,8100.000381,7800.000191,291100,73663016,HII
25/07/2022,7900.000095,7920.000076,7989.999771,7699.999809,361700,73663016,HII
26/07/2022,7949.999809,8010.000229,8050.000191,7849.999905,253400,73663016,HII
27/07/2022,7909.999847,8170.000076,8500,7889.999866,298600,73663016,HII
28/07/2022,8390.000343,8130.000114,8390.000343,8100.000381,173200,73663016,HII
29/07/2022,8060.00042,8000,8180.000305,7980.000019,217600,73663016,HII
01/08/2022,8000,7989.999771,8090.000153,7969.99979,222900,73663016,HII
02/08/2022,7980.000019,8050.000191,8300.000191,7800.000191,942300,73663016,HII
03/08/2022,8039.999962,8199.999809,8250,8000,579200,73663016,HII
04/08/2022,8250,8220.000267,8350.000381,8170.000076,279500,73663016,HII
05/08/2022,8119.999886,8229.999542,8239.999771,8119.999886,212600,73663016,HII
08/08/2022,8250,8399.999619,8420.000076,8250,706900,73663016,HII
09/08/2022,8500,8489.999771,8579.999924,8390.000343,567900,73663016,HII
10/08/2022,8449.999809,8470.000267,8560.00042,8399.999619,250600,73663016,HII
11/08/2022,8479.999542,8539.999962,8800.000191,8479.999542,1007600,73663016,HII
12/08/2022,8430.000305,8489.999771,8550.000191,8420.000076,268400,73663016,HII
15/08/2022,8470.000267,8439.99958,8550.000191,8430.000305,423200,73663016,HII
16/08/2022,8399.999619,8489.999771,8500,8390.000343,438900,73663016,HII
17/08/2022,8489.999771,8439.99958,8539.999962,8350.000381,266500,73663016,HII
18/08/2022,8470.000267,8319.999695,8470.000267,8300.000191,345400,73663016,HII
19/08/2022,8300.000191,8130.000114,8369.999886,8100.000381,219900,73663016,HII
22/08/2022,8109.999657,7920.000076,8149.999619,7880.000114,290300,73663016,HII
23/08/2022,7530.00021,7949.999809,7949.999809,7530.00021,235600,73663016,HII
24/08/2022,7949.999809,8010.000229,8149.999619,7949.999809,184300,73663016,HII
25/08/2022,8000,8020.000458,8060.00042,8000,190000,73663016,HII
26/08/2022,8029.999733,7940.000057,8100.000381,7860.000134,317300,73663016,HII
29/08/2022,7809.999943,7650.000095,7829.999924,7500,244000,73663016,HII
30/08/2022,7699.999809,7690.000057,7949.999809,7670.000076,130400,73663016,HII
31/08/2022,7789.999962,7780.00021,7789.999962,7690.000057,220700,73663016,HII
05/09/2022,7849.999905,7699.999809,7849.999905,7590.000153,70200,73663016,HII
06/09/2022,7789.999962,7849.999905,7849.999905,7699.999809,257300,73663016,HII
07/09/2022,7849.999905,7599.999905,7849.999905,7599.999905,202100,73663016,HII
08/09/2022,7599.999905,7449.999809,7780.00021,7449.999809,186300,73663016,HII
09/09/2022,7500,7309.999943,7500,7150.000095,207400,73663016,HII
12/09/2022,7320.000172,7289.999962,7480.000019,7099.999905,87800,73663016,HII
13/09/2022,7300.000191,7119.999886,7320.000172,7099.999905,220900,73663016,HII
14/09/2022,7039.999962,7260.000229,7269.999981,7019.999981,141400,73663016,HII
15/09/2022,7300.000191,7210.000038,7300.000191,7199.999809,76900,73663016,HII
16/09/2022,7210.000038,7119.999886,7269.999981,7110.000134,118800,73663016,HII
19/09/2022,7119.999886,6900.000095,7119.999886,6630.000114,296500,73663016,HII
20/09/2022,6849.999905,6989.999771,7199.999809,6820.000172,123100,73663016,HII
21/09/2022,7000,7000,7039.999962,6880.000114,68000,73663016,HII
22/09/2022,6960.000038,7130.000114,7150.000095,6960.000038,95400,73663016,HII
23/09/2022,7099.999905,7070.000172,7190.000057,7050.000191,134800,73663016,HII
26/09/2022,7059.999943,6710.000038,7059.999943,6599.999905,124500,73663016,HII
27/09/2022,6800.000191,6800.000191,6969.99979,6750,129200,73663016,HII
28/09/2022,6789.999962,6739.999771,6849.999905,6630.000114,102900,73663016,HII
29/09/2022,6710.000038,6630.000114,6789.999962,6630.000114,158700,73663016,HII
30/09/2022,6630.000114,6599.999905,6650.000095,6300.000191,140200,73663016,HII
03/10/2022,6519.999981,6300.000191,6619.999886,6300.000191,133000,73663016,HII
04/10/2022,6519.999981,6250,6519.999981,6219.99979,73700,73663016,HII
05/10/2022,6400.000095,6360.000134,6500,6300.000191,107300,73663016,HII
06/10/2022,6110.000134,6300.000191,6360.000134,6110.000134,101300,73663016,HII
07/10/2022,6099.999905,5940.000057,6119.999886,5860.000134,174200,73663016,HII
10/10/2022,5579.999924,5900.000095,5940.000057,5559.999943,146300,73663016,HII
11/10/2022,5699.999809,5510.000229,5760.000229,5510.000229,85500,73663016,HII
12/10/2022,5230.000019,5550.000191,5699.999809,5230.000019,410800,73663016,HII
13/10/2022,5400.000095,5619.999886,5699.999809,5400.000095,74900,73663016,HII
14/10/2022,5900.000095,5809.999943,5900.000095,5690.000057,169200,73663016,HII
17/10/2022,5550.000191,5800.000191,5900.000095,5550.000191,83600,73663016,HII
18/10/2022,5820.000172,5889.999866,6000,5789.999962,122100,73663016,HII
19/10/2022,5989.999771,5829.999924,6000,5829.999924,58900,73663016,HII
20/10/2022,5829.999924,5869.999886,6000,5769.999981,72300,73663016,HII
21/10/2022,5789.999962,5480.000019,5900.000095,5480.000019,151400,73663016,HII
24/10/2022,5670.000076,5190.000057,5670.000076,5099.999905,171400,73663016,HII
25/10/2022,5300.000191,5400.000095,5550.000191,5110.000134,205400,73663016,HII
26/10/2022,5409.999847,5500,5690.000057,5150.000095,65500,73663016,HII
27/10/2022,5269.999981,5579.999924,5690.000057,5269.999981,115100,73663016,HII
28/10/2022,5590.000153,5670.000076,5679.999828,5440.000057,119800,73663016,HII
31/10/2022,5659.999847,5500,5900.000095,5329.999924,239900,73663016,HII
01/11/2022,5619.999886,5579.999924,5619.999886,5420.000076,133100,73663016,HII
02/11/2022,5650.000095,5500,5679.999828,5449.999809,62200,73663016,HII
03/11/2022,5380.000114,5500,5570.000172,5380.000114,37200,73663016,HII
04/11/2022,5489.999771,5179.999828,5489.999771,5119.999886,66400,73663016,HII
07/11/2022,5139.999866,4989.999771,5280.00021,4820.000172,184100,73663016,HII
08/11/2022,5000,5000,5000,4800.000191,78400,73663016,HII
09/11/2022,5000,4989.999771,5000,4920.000076,62100,73663016,HII
10/11/2022,4980.000019,4699.999809,5000,4650.000095,185400,73663016,HII
11/11/2022,4710.000038,4500,4719.99979,4380.000114,110000,73663016,HII
14/11/2022,4190.000057,4230.000019,4500,4190.000057,378900,73663016,HII
15/11/2022,3950.000048,3940.000057,4289.999962,3940.000057,50300,73663016,HII
16/11/2022,3940.000057,4210.000038,4210.000038,3670.000076,766600,73663016,HII
17/11/2022,4300.000191,4250,4389.999866,4190.000057,104600,73663016,HII
18/11/2022,4300.000191,4289.999962,4300.000191,4139.999866,107500,73663016,HII
21/11/2022,4389.999866,4300.000191,4389.999866,4289.999962,139900,73663016,HII
22/11/2022,4380.000114,4340.000153,4489.999771,4210.000038,194900,73663016,HII
23/11/2022,4420.000076,4300.000191,4429.999828,4239.999771,65400,73663016,HII
24/11/2022,4349.999905,4099.999905,4349.999905,4099.999905,76600,73663016,HII
25/11/2022,4239.999771,4269.999981,4289.999962,4130.000114,78100,73663016,HII
28/11/2022,4289.999962,4469.99979,4469.99979,4289.999962,263800,73663016,HII
29/11/2022,4500,4539.999962,4579.999924,4400.000095,172500,73663016,HII
30/11/2022,4550.000191,4619.999886,4639.999866,4460.000038,224800,73663016,HII
01/12/2022,4699.999809,4710.000038,4920.000076,4639.999866,369700,73663016,HII
02/12/2022,4650.000095,4719.99979,4780.00021,4480.000019,296000,73663016,HII
05/12/2022,4800.000191,4929.999828,4929.999828,4800.000191,326400,73663016,HII
06/12/2022,4940.000057,4699.999809,4940.000057,4699.999809,290200,73663016,HII
07/12/2022,4699.999809,4519.999981,4800.000191,4519.999981,242800,73663016,HII
08/12/2022,4699.999809,4599.999905,4789.999962,4579.999924,163800,73663016,HII
09/12/2022,4699.999809,4630.000114,4699.999809,4539.999962,108900,73663016,HII
12/12/2022,4630.000114,4510.000229,4780.00021,4510.000229,154700,73663016,HII
13/12/2022,4610.000134,4550.000191,4610.000134,4500,76900,73663016,HII
14/12/2022,4590.000153,4599.999905,4639.999866,4550.000191,142700,73663016,HII
15/12/2022,4639.999866,4699.999809,4730.000019,4599.999905,137200,73663016,HII
16/12/2022,4659.999847,4579.999924,4730.000019,4579.999924,89400,73663016,HII
19/12/2022,4619.999886,4610.000134,4659.999847,4579.999924,146400,73663016,HII
20/12/2022,4679.999828,4480.000019,4679.999828,4300.000191,126200,73663016,HII
21/12/2022,4489.999771,4449.999809,4500,4230.000019,113700,73663016,HII
22/12/2022,4449.999809,4440.000057,4500,4300.000191,18800,73663016,HII
23/12/2022,4400.000095,4360.000134,4440.000057,4239.999771,23500,73663016,HII
26/12/2022,4469.99979,4059.999943,4469.99979,4059.999943,119100,73663016,HII
27/12/2022,4059.999943,4059.999943,4130.000114,4050.000191,107100,73663016,HII
28/12/2022,4019.999981,4000,4119.999886,4000,103300,73663016,HII
29/12/2022,4000,4079.999924,4139.999866,4000,187400,73663016,HII
30/12/2022,4150.000095,4130.000114,4159.999847,4090.000153,21100,73663016,HII
03/01/2023,4130.000114,4219.99979,4239.999771,4130.000114,57200,73663016,HII
04/01/2023,4239.999771,4190.000057,4300.000191,4150.000095,93100,73663016,HII
05/01/2023,4130.000114,4139.999866,4210.000038,4119.999886,32200,73663016,HII
06/01/2023,4260.000229,4050.000191,4260.000229,4050.000191,80600,73663016,HII
09/01/2023,4059.999943,4070.000172,4199.999809,4059.999943,53700,73663016,HII
10/01/2023,4090.000153,4090.000153,4090.000153,4019.999981,36500,73663016,HII
11/01/2023,4099.999905,4099.999905,4170.000076,4099.999905,44000,73663016,HII
12/01/2023,4110.000134,4079.999924,4150.000095,4050.000191,24500,73663016,HII
13/01/2023,4079.999924,4090.000153,4139.999866,4070.000172,23300,73663016,HII
16/01/2023,4099.999905,4019.999981,4119.999886,4000,99900,73663016,HII
17/01/2023,4090.000153,4110.000134,4139.999866,4050.000191,44300,73663016,HII
18/01/2023,4110.000134,4199.999809,4219.99979,4099.999905,77300,73663016,HII
19/01/2023,4150.000095,4230.000019,4260.000229,4150.000095,38200,73663016,HII
27/01/2023,4250,4280.00021,4300.000191,4230.000019,106600,73663016,HII
30/01/2023,4260.000229,4570.000172,4570.000172,4260.000229,351600,73663016,HII
31/01/2023,4480.000019,4449.999809,4599.999905,4380.000114,181700,73663016,HII
01/02/2023,4500,4519.999981,4699.999809,4460.000038,441100,73663016,HII
02/02/2023,4519.999981,4400.000095,4550.000191,4349.999905,98800,73663016,HII
03/02/2023,4449.999809,4409.999847,4449.999809,4340.000153,101800,73663016,HII
06/02/2023,4349.999905,4389.999866,4420.000076,4349.999905,99000,73663016,HII
07/02/2023,4389.999866,4300.000191,4460.000038,4300.000191,69900,73663016,HII
08/02/2023,4210.000038,4210.000038,4369.999886,4199.999809,234600,73663016,HII
09/02/2023,4219.99979,4309.999943,4329.999924,4199.999809,195800,73663016,HII
10/02/2023,4329.999924,4369.999886,4480.000019,4320.000172,313600,73663016,HII
13/02/2023,4369.999886,4179.999828,4389.999866,4150.000095,58600,73663016,HII
14/02/2023,4250,4150.000095,4250,4099.999905,41200,73663016,HII
15/02/2023,4119.999886,4130.000114,4260.000229,4119.999886,246100,73663016,HII
16/02/2023,4239.999771,4179.999828,4260.000229,4099.999905,183100,73663016,HII
17/02/2023,4110.000134,4170.000076,4219.99979,4110.000134,112200,73663016,HII
20/02/2023,4199.999809,4369.999886,4369.999886,4199.999809,210200,73663016,HII
21/02/2023,4400.000095,4360.000134,4460.000038,4360.000134,213400,73663016,HII
22/02/2023,4300.000191,4340.000153,4389.999866,4250,107200,73663016,HII
23/02/2023,4260.000229,4329.999924,4449.999809,4150.000095,122200,73663016,HII
24/02/2023,4239.999771,4269.999981,4349.999905,4150.000095,106800,73663016,HII
27/02/2023,4250,4219.99979,4300.000191,4119.999886,56100,73663016,HII
28/02/2023,4199.999809,4199.999809,4289.999962,4139.999866,83300,73663016,HII
01/03/2023,4199.999809,4199.999809,4260.000229,4010.000229,195700,73663016,HII
02/03/2023,4230.000019,4190.000057,4289.999962,4190.000057,80100,73663016,HII
03/03/2023,4219.99979,4150.000095,4219.99979,4139.999866,68500,73663016,HII
06/03/2023,4199.999809,4199.999809,4230.000019,4130.000114,66000,73663016,HII
07/03/2023,4219.99979,4179.999828,4219.99979,4099.999905,78400,73663016,HII
08/03/2023,4179.999828,4170.000076,4179.999828,4099.999905,58300,73663016,HII
09/03/2023,4179.999828,4179.999828,4199.999809,4099.999905,75900,73663016,HII
10/03/2023,4199.999809,4190.000057,4239.999771,4159.999847,140400,73663016,HII
13/03/2023,4179.999828,4159.999847,4190.000057,4059.999943,82600,73663016,HII
14/03/2023,4170.000076,4070.000172,4170.000076,4050.000191,133600,73663016,HII
15/03/2023,4099.999905,4179.999828,4179.999828,4070.000172,81400,73663016,HII
16/03/2023,4159.999847,4150.000095,4170.000076,4070.000172,50100,73663016,HII
17/03/2023,4110.000134,4139.999866,4150.000095,4099.999905,9800,73663016,HII
20/03/2023,4150.000095,4110.000134,4150.000095,4079.999924,75000,73663016,HII
21/03/2023,4130.000114,4099.999905,4130.000114,4050.000191,42800,73663016,HII
22/03/2023,4019.999981,4070.000172,4099.999905,4019.999981,62800,73663016,HII
23/03/2023,4050.000191,4050.000191,4059.999943,4019.999981,70800,73663016,HII
24/03/2023,4059.999943,4070.000172,4090.000153,4050.000191,52300,73663016,HII
27/03/2023,4099.999905,4119.999886,4139.999866,4070.000172,36600,73663016,HII
28/03/2023,4139.999866,4110.000134,4150.000095,4099.999905,40900,73663016,HII
29/03/2023,4110.000134,4119.999886,4130.000114,4079.999924,34700,73663016,HII
30/03/2023,4130.000114,4119.999886,4159.999847,4110.000134,143600,73663016,HII
31/03/2023,4139.999866,4050.000191,4139.999866,4050.000191,83300,73663016,HII
03/04/2023,4059.999943,4039.999962,4070.000172,4010.000229,237700,73663016,HII
04/04/2023,4019.999981,4039.999962,4090.000153,4019.999981,143500,73663016,HII
05/04/2023,4050.000191,4119.999886,4210.000038,4050.000191,129300,73663016,HII
06/04/2023,4190.000057,4250,4400.000095,4190.000057,449800,73663016,HII
07/04/2023,4300.000191,4150.000095,4300.000191,4150.000095,67200,73663016,HII
10/04/2023,4199.999809,4159.999847,4239.999771,4150.000095,183900,73663016,HII
11/04/2023,4190.000057,4199.999809,4199.999809,4139.999866,39700,73663016,HII
12/04/2023,4170.000076,4190.000057,4210.000038,4130.000114,107200,73663016,HII
13/04/2023,4130.000114,4110.000134,4179.999828,4110.000134,98300,73663016,HII
14/04/2023,4159.999847,4079.999924,4170.000076,4030.00021,77000,73663016,HII
17/04/2023,4019.999981,4070.000172,4110.000134,4019.999981,67400,73663016,HII
18/04/2023,4079.999924,4110.000134,4150.000095,4050.000191,35500,73663016,HII
19/04/2023,4119.999886,4079.999924,4119.999886,4070.000172,31300,73663016,HII
20/04/2023,4079.999924,4090.000153,4130.000114,4059.999943,66800,73663016,HII
21/04/2023,4119.999886,4079.999924,4119.999886,4059.999943,70300,73663016,HII
24/04/2023,4099.999905,4300.000191,4300.000191,4050.000191,106800,73663016,HII
25/04/2023,4199.999809,4309.999943,4309.999943,4159.999847,169700,73663016,HII
26/04/2023,4309.999943,4610.000134,4610.000134,4219.99979,741900,73663016,HII
27/04/2023,4690.000057,4920.000076,4929.999828,4599.999905,1482900,73663016,HII
28/04/2023,4989.999771,4869.999886,4989.999771,4699.999809,622400,73663016,HII
04/05/2023,4800.000191,5050.000191,5139.999866,4800.000191,458600,73663016,HII
05/05/2023,4960.000038,4900.000095,5059.999943,4849.999905,511400,73663016,HII
08/05/2023,5000,5030.00021,5059.999943,4900.000095,369700,73663016,HII
09/05/2023,5050.000191,5110.000134,5150.000095,4949.999809,276800,73663016,HII
10/05/2023,5179.999828,5329.999924,5409.999847,5150.000095,465300,73663016,HII
11/05/2023,5460.000038,5179.999828,5460.000038,5099.999905,500200,73663016,HII
12/05/2023,5179.999828,5199.999809,5269.999981,5119.999886,231800,73663016,HII
15/05/2023,5199.999809,5230.000019,5349.999905,5199.999809,284800,73663016,HII
16/05/2023,5219.99979,5199.999809,5300.000191,5150.000095,170600,73663016,HII
17/05/2023,5199.999809,5349.999905,5500,5130.000114,327700,73663016,HII
18/05/2023,5349.999905,5219.99979,5349.999905,5219.99979,222500,73663016,HII
19/05/2023,5340.000153,5119.999886,5340.000153,5070.000172,267200,73663016,HII
22/05/2023,5110.000134,5079.999924,5150.000095,5000,285900,73663016,HII
23/05/2023,5079.999924,5079.999924,5179.999828,5039.999962,97100,73663016,HII
24/05/2023,5090.000153,5119.999886,5170.000076,5059.999943,246900,73663016,HII
25/05/2023,5119.999886,5139.999866,5170.000076,5099.999905,220400,73663016,HII
26/05/2023,5159.999847,5179.999828,5289.999962,5159.999847,212200,73663016,HII
29/05/2023,5280.00021,5289.999962,5380.000114,5210.000038,369700,73663016,HII
30/05/2023,5289.999962,5320.000172,5380.000114,5250,252100,73663016,HII
31/05/2023,5320.000172,5550.000191,5599.999905,5320.000172,577500,73663016,HII
01/06/2023,5550.000191,5710.000038,5739.999771,5550.000191,447800,73663016,HII
02/06/2023,5780.00021,5400.000095,5780.00021,5400.000095,431600,73663016,HII
05/06/2023,5500,5320.000172,5500,5250,298900,73663016,HII
06/06/2023,5300.000191,5420.000076,5469.99979,5300.000191,182000,73663016,HII
07/06/2023,5489.999771,5440.000057,5519.999981,5400.000095,248900,73663016,HII
08/06/2023,5440.000057,5500,5639.999866,5440.000057,427100,73663016,HII
09/06/2023,5500,5440.000057,5500,5349.999905,230200,73663016,HII
12/06/2023,5440.000057,5590.000153,5630.000114,5440.000057,359900,73663016,HII
13/06/2023,5650.000095,5750,5789.999962,5650.000095,523400,73663016,HII
14/06/2023,5780.00021,5559.999943,5860.000134,5559.999943,375500,73663016,HII
15/06/2023,5670.000076,5429.999828,5670.000076,5380.000114,265000,73663016,HII
16/06/2023,5530.00021,5360.000134,5530.00021,5050.000191,246100,73663016,HII
19/06/2023,5300.000191,5210.000038,5369.999886,5190.000057,243700,73663016,HII
20/06/2023,5130.000114,5239.999771,5250,5130.000114,165800,73663016,HII
21/06/2023,5340.000153,5289.999962,5340.000153,5230.000019,100500,73663016,HII
22/06/2023,5300.000191,5329.999924,5380.000114,5260.000229,180100,73663016,HII
23/06/2023,5389.999866,5369.999886,5400.000095,5219.99979,92000,73663016,HII
26/06/2023,5400.000095,5300.000191,5400.000095,5199.999809,135600,73663016,HII
27/06/2023,5329.999924,5300.000191,5329.999924,5230.000019,95000,73663016,HII
28/06/2023,5280.00021,5280.00021,5360.000134,5210.000038,217000,73663016,HII
29/06/2023,5280.00021,5250,5280.00021,5210.000038,86900,73663016,HII
30/06/2023,5230.000019,5170.000076,5269.999981,5170.000076,136600,73663016,HII
03/07/2023,5199.999809,5280.00021,5300.000191,5190.000057,125000,73663016,HII
04/07/2023,5280.00021,5300.000191,5300.000191,5250,130400,73663016,HII
05/07/2023,5329.999924,5369.999886,5420.000076,5309.999943,171900,73663016,HII
06/07/2023,5369.999886,5340.000153,5480.000019,5329.999924,182000,73663016,HII
07/07/2023,5340.000153,5349.999905,5389.999866,4989.999771,52700,73663016,HII
10/07/2023,5429.999828,5360.000134,5440.000057,5340.000153,57800,73663016,HII
11/07/2023,5380.000114,5380.000114,5429.999828,5329.999924,97000,73663016,HII
12/07/2023,5380.000114,5360.000134,5389.999866,5349.999905,52700,73663016,HII
13/07/2023,5360.000134,5449.999809,5489.999771,5349.999905,349900,73663016,HII
14/07/2023,5500,5400.000095,5530.00021,5369.999886,108100,73663016,HII
17/07/2023,5400.000095,5429.999828,5480.000019,5400.000095,196900,73663016,HII
18/07/2023,5440.000057,5349.999905,5440.000057,5300.000191,178200,73663016,HII
19/07/2023,5349.999905,5360.000134,5400.000095,5210.000038,110100,73663016,HII
20/07/2023,5349.999905,5380.000114,5380.000114,5260.000229,47700,73663016,HII
21/07/2023,5329.999924,5380.000114,5460.000038,5329.999924,159900,73663016,HII
24/07/2023,5469.99979,5579.999924,5599.999905,5380.000114,453300,73663016,HII
25/07/2023,5610.000134,5639.999866,5789.999962,5300.000191,577100,73663016,HII
26/07/2023,5679.999828,5659.999847,5769.999981,5659.999847,450400,73663016,HII
27/07/2023,5690.000057,5599.999905,5760.000229,5550.000191,221600,73663016,HII
28/07/2023,5510.000229,5650.000095,5659.999847,5510.000229,200500,73663016,HII
31/07/2023,5639.999866,5659.999847,5900.000095,5519.999981,364800,73663016,HII
01/08/2023,5719.99979,5650.000095,5750,5650.000095,376400,73663016,HII
02/08/2023,5699.999809,5639.999866,5699.999809,5570.000172,182400,73663016,HII
03/08/2023,5599.999905,5550.000191,5639.999866,5539.999962,273600,73663016,HII
04/08/2023,5650.000095,5619.999886,5650.000095,5539.999962,165600,73663016,HII
07/08/2023,5630.000114,5690.000057,5739.999771,5630.000114,331500,73663016,HII
08/08/2023,5780.00021,5719.99979,5780.00021,5690.000057,206000,73663016,HII
09/08/2023,5750,6079.999924,6079.999924,5679.999828,669700,73663016,HII
10/08/2023,6099.999905,6059.999943,6300.000191,6000,306000,73663016,HII
11/08/2023,6099.999905,5860.000134,6099.999905,5820.000172,373500,73663016,HII
14/08/2023,5860.000134,5860.000134,5989.999771,5829.999924,339600,73663016,HII
15/08/2023,5860.000134,5949.999809,6019.999981,5860.000134,189500,73663016,HII
16/08/2023,5960.000038,5920.000076,5980.000019,5869.999886,165500,73663016,HII
17/08/2023,5900.000095,5760.000229,5900.000095,5750,303800,73663016,HII
18/08/2023,5780.00021,5360.000134,5789.999962,5360.000134,561100,73663016,HII
21/08/2023,5349.999905,5349.999905,5500,5199.999809,150000,73663016,HII
22/08/2023,5349.999905,5389.999866,5500,5250,121300,73663016,HII
23/08/2023,5489.999771,5460.000038,5500,5389.999866,87000,73663016,HII
24/08/2023,5469.99979,5500,5510.000229,5449.999809,102100,73663016,HII
25/08/2023,5530.00021,5519.999981,5599.999905,5469.99979,174200,73663016,HII
28/08/2023,5599.999905,5539.999962,5599.999905,5500,88000,73663016,HII
29/08/2023,5510.000229,5570.000172,5599.999905,5510.000229,61200,73663016,HII
30/08/2023,5530.00021,5570.000172,5639.999866,5519.999981,126500,73663016,HII
31/08/2023,5570.000172,5670.000076,5699.999809,5500,253600,73663016,HII
05/09/2023,5750,5750,5780.00021,5699.999809,163000,73663016,HII
06/09/2023,5769.999981,5809.999943,5869.999886,5769.999981,281800,73663016,HII
07/09/2023,5820.000172,5820.000172,5889.999866,5789.999962,121600,73663016,HII
08/09/2023,5820.000172,5769.999981,5860.000134,5750,133400,73663016,HII
11/09/2023,5780.00021,5599.999905,5849.999905,5579.999924,158000,73663016,HII
12/09/2023,5670.000076,5650.000095,5670.000076,5590.000153,138800,73663016,HII
13/09/2023,5650.000095,5659.999847,5760.000229,5639.999866,177600,73663016,HII
14/09/2023,5659.999847,5639.999866,5710.000038,5550.000191,152700,73663016,HII
15/09/2023,5599.999905,5639.999866,5699.999809,5570.000172,229900,73663016,HII
18/09/2023,5650.000095,5599.999905,5670.000076,5570.000172,99100,73663016,HII
19/09/2023,5579.999924,5559.999943,5639.999866,5500,91400,73663016,HII
20/09/2023,5559.999943,5599.999905,5679.999828,5489.999771,285800,73663016,HII
21/09/2023,5690.000057,5579.999924,5690.000057,5500,74000,73663016,HII
22/09/2023,5500,5489.999771,5599.999905,5409.999847,102900,73663016,HII
25/09/2023,5550.000191,5389.999866,5570.000172,5199.999809,116700,73663016,HII
26/09/2023,5389.999866,5269.999981,5389.999866,5099.999905,92900,73663016,HII
27/09/2023,5250,5250,5309.999943,5059.999943,44000,73663016,HII
28/09/2023,5250,5199.999809,5289.999962,5139.999866,87400,73663016,HII
29/09/2023,5170.000076,5199.999809,5260.000229,5170.000076,19600,73663016,HII
02/10/2023,5210.000038,5219.99979,5280.00021,5210.000038,19100,73663016,HII
03/10/2023,5219.99979,4949.999809,5219.99979,4900.000095,135400,73663016,HII
04/10/2023,4949.999809,5090.000153,5090.000153,4940.000057,53900,73663016,HII
05/10/2023,5090.000153,4949.999809,5090.000153,4949.999809,19800,73663016,HII
06/10/2023,4949.999809,4969.99979,4989.999771,4900.000095,48300,73663016,HII
09/10/2023,4960.000038,5000,5090.000153,4960.000038,28300,73663016,HII
10/10/2023,5019.999981,5050.000191,5099.999905,5010.000229,103500,73663016,HII
11/10/2023,5199.999809,5070.000172,5199.999809,5030.00021,86100,73663016,HII
12/10/2023,5150.000095,5119.999886,5170.000076,5059.999943,37900,73663016,HII
13/10/2023,5099.999905,5070.000172,5119.999886,5010.000229,77400,73663016,HII
16/10/2023,5079.999924,5039.999962,5159.999847,5039.999962,19700,73663016,HII
17/10/2023,5090.000153,5050.000191,5130.000114,5039.999962,28400,73663016,HII
18/10/2023,5010.000229,4989.999771,5079.999924,4699.999809,67800,73663016,HII
19/10/2023,4989.999771,4969.99979,5000,4909.999847,68700,73663016,HII
